duration,offline
433,false
434,false
433,false
434,false
442,false
442,false
444,false
446,false
449,false
447,false
445,false
446,false
443,false
445,false
448,false
451,false
447,false
450,false
454,false
456,false
460,false
459,false
462,false
463,false
466,false
464,false
465,false
464,false
463,false
459,false
459,false
453,false
451,false
452,false
452,false
453,false
453,false
455,false
459,false
457,false
458,false
458,false
464,false
462,false
462,false
462,false
462,false
464,false
462,false
462,false
457,false
450,false
455,false
456,false
454,false
449,false
451,false
462,false
467,false
468,false
467,false
462,false
479,false
497,false
504,false
495,false
496,false
490,false
486,false
474,false
479,false
483,false
497,false
507,false
530,false
530,false
533,false
546,false
541,false
527,false
511,false
508,false
503,false
499,false
491,false
491,false
495,false
487,false
491,false
485,false
484,false
484,false
469,false
479,false
479,false
475,false
468,false
480,false
477,false
474,false
470,false
472,false
470,false
465,false
457,false
465,false
453,false
462,false
462,false
461,false
465,false
466,false
472,false
468,false
472,false
474,false
469,false
461,false
451,false
469,false
468,false
468,false
470,false
472,false
472,false
471,false
471,false
472,false
468,false
469,false
467,false
466,false
459,false
461,false
461,false
460,false
455,false
463,false
465,false
464,false
465,false
464,false
467,false
464,false
463,false
465,false
464,false
463,false
462,false
458,false
456,false
454,false
449,false
450,false
449,false
448,false
448,false
442,false
440,false
445,false
443,false
442,false
438,false
441,false
440,false
443,false
439,false
437,false
434,false
439,false
437,false
437,false
432,false
438,false
439,false
440,false
434,false
438,false
435,false
437,false
431,false
438,false
436,false
435,false
434,false
431,false
429,false
437,false
439,false
435,false
434,false
431,false
437,false
437,false
432,false
430,false
436,false
433,false
431,false
436,false
433,false
433,false
434,false
434,false
434,false
433,false
433,false
432,false
428,false
429,false
425,false
430,false
425,false
428,false
424,false
428,false
431,false
431,false
428,false
432,false
429,false
434,false
431,false
428,false
432,false
436,false
427,false
435,false
435,false
428,false
431,false
438,false
428,false
434,false
433,false
428,false
425,false
425,false
431,false
428,false
427,false
427,false
425,false
430,false
431,false
428,false
427,false
431,false
424,false
428,false
429,false
425,false
421,false
426,false
424,false
423,false
419,false
421,false
422,false
423,false
420,false
420,false
418,false
419,false
420,false
422,false
419,false
415,false
413,false
411,false
417,false
419,false
417,false
414,false
418,false
417,false
417,false
413,false
412,false
415,false
415,false
413,false
412,false
411,false
412,false
417,false
413,false
414,false
415,false
413,false
414,false
413,false
415,false
416,false
413,false
411,false
412,false
414,false
414,false
411,false
413,false
416,false
413,false
415,false
415,false
418,false
416,false
418,false
418,false
416,false
415,false
415,false
417,false
416,false
417,false
418,false
418,false
416,false
418,false
416,false
417,false
415,false
415,false
416,false
414,false
414,false
413,false
411,false
414,false
419,false
418,false
418,false
418,false
419,false
419,false
418,false
418,false
417,false
418,false
417,false
415,false
410,false
415,false
416,false
416,false
415,false
415,false
416,false
412,false
415,false
415,false
414,false
411,false
414,false
414,false
411,false
414,false
414,false
411,false
410,false
412,false
414,false
414,false
412,false
414,false
413,false
414,false
412,false
412,false
413,false
412,false
413,false
410,false
408,false
411,false
411,false
412,false
411,false
407,false
409,false
411,false
408,false
408,false
406,false
409,false
410,false
409,false
408,false
408,false
407,false
411,false
408,false
407,false
409,false
409,false
409,false
406,false
407,false
407,false
407,false
404,false
407,false
407,false
407,false
405,false
407,false
407,false
408,false
405,false
406,false
407,false
406,false
406,false
406,false
409,false
408,false
410,false
407,false
408,false
411,false
410,false
407,false
405,false
406,false
408,false
407,false
407,false
406,false
405,false
407,false
406,false
401,false
404,false
403,false
401,false
400,false
401,false
399,false
397,false
396,false
397,false
395,false
395,false
398,false
397,false
395,false
395,false
393,false
390,false
393,false
400,false
399,false
399,false
398,false
399,false
405,false
403,false
400,false
402,false
399,false
400,false
405,false
402,false
400,false
400,false
400,false
395,false
398,false
404,false
405,false
404,false
402,false
403,false
402,false
405,false
405,false
401,false
401,false
399,false
401,false
403,false
402,false
398,false
398,false
397,false
399,false
399,false
395,false
395,false
394,false
396,false
395,false
398,false
396,false
395,false
393,false
392,false
392,false
396,false
395,false
394,false
394,false
390,false
393,false
396,false
395,false
392,false
393,false
391,false
391,false
393,false
389,false
390,false
388,false
389,false
392,false
391,false
390,false
391,false
387,false
390,false
394,false
391,false
390,false
389,false
393,false
393,false
391,false
390,false
389,false
390,false
390,false
393,false
392,false
389,false
388,false
390,false
389,false
394,false
392,false
390,false
391,false
383,false
389,false
395,false
392,false
392,false
392,false
394,false
393,false
395,false
392,false
391,false
392,false
393,false
397,false
393,false
392,false
392,false
390,false
392,false
394,false
395,false
393,false
392,false
390,false
390,false
391,false
391,false
395,false
391,false
392,false
390,false
390,false
393,false
392,false
390,false
389,false
386,false
389,false
391,false
391,false
392,false
390,false
389,false
389,false
386,false
388,false
394,false
392,false
394,false
391,false
393,false
391,false
391,false
394,false
393,false
393,false
390,false
390,false
389,false
388,false
393,false
392,false
390,false
390,false
388,false
389,false
389,false
391,false
392,false
389,false
389,false
386,false
381,false
388,false
392,false
393,false
390,false
391,false
391,false
389,false
391,false
391,false
392,false
389,false
388,false
387,false
388,false
390,false
390,false
390,false
385,false
387,false
382,false
386,false
388,false
389,false
387,false
386,false
385,false
383,false
383,false
389,false
389,false
386,false
384,false
386,false
385,false
389,false
387,false
386,false
386,false
383,false
383,false
388,false
387,false
384,false
385,false
383,false
386,false
388,false
388,false
386,false
385,false
386,false
388,false
389,false
387,false
386,false
386,false
385,false
388,false
390,false
388,false
385,false
386,false
384,false
384,false
389,false
387,false
385,false
384,false
385,false
386,false
388,false
385,false
383,false
382,false
383,false
384,false
383,false
381,false
380,false
381,false
381,false
382,false
381,false
380,false
380,false
380,false
382,false
380,false
378,false
377,false
378,false
379,false
380,false
378,false
377,false
377,false
376,false
376,false
380,false
378,false
378,false
376,false
376,false
378,false
379,false
378,false
378,false
376,false
377,false
379,false
381,false
376,false
378,false
375,false
375,false
381,false
378,false
379,false
379,false
379,false
378,false
378,false
383,false
382,false
378,false
381,false
378,false
379,false
382,false
382,false
378,false
380,false
375,false
379,false
382,false
382,false
380,false
378,false
377,false
377,false
382,false
380,false
379,false
378,false
377,false
377,false
382,false
380,false
380,false
376,false
377,false
372,false
375,false
380,false
377,false
379,false
375,false
376,false
376,false
379,false
378,false
376,false
375,false
374,false
375,false
378,false
379,false
377,false
376,false
375,false
375,false
375,false
378,false
378,false
377,false
375,false
375,false
374,false
380,false
378,false
376,false
376,false
373,false
375,false
378,false
378,false
377,false
375,false
373,false
373,false
379,false
377,false
374,false
374,false
375,false
377,false
377,false
376,false
375,false
373,false
374,false
376,false
377,false
376,false
373,false
374,false
370,false
374,false
376,false
376,false
376,false
374,false
373,false
374,false
375,false
376,false
375,false
373,false
371,false
372,false
375,false
374,false
372,false
372,false
371,false
371,false
376,false
373,false
371,false
372,false
370,false
370,false
375,false
373,false
371,false
369,false
370,false
372,false
372,false
372,false
369,false
369,false
370,false
373,false
371,false
371,false
369,false
370,false
373,false
370,false
368,false
368,false
371,false
374,false
371,false
370,false
371,false
371,false
372,false
368,false
369,false
368,false
370,false
373,false
371,false
369,false
369,false
369,false
368,false
373,false
370,false
369,false
369,false
367,false
367,false
371,false
369,false
368,false
368,false
367,false
367,false
371,false
371,false
368,false
369,false
366,false
368,false
372,false
370,false
368,false
369,false
366,false
368,false
372,false
370,false
369,false
368,false
366,false
366,false
372,false
371,false
370,false
370,false
369,false
369,false
371,false
373,false
368,false
369,false
367,false
367,false
372,false
371,false
369,false
368,false
368,false
369,false
373,false
371,false
369,false
368,false
368,false
368,false
371,false
371,false
367,false
370,false
367,false
368,false
371,false
371,false
371,false
368,false
369,false
368,false
369,false
372,false
373,false
371,false
370,false
370,false
368,false
369,false
371,false
373,false
372,false
370,false
370,false
368,false
371,false
374,false
373,false
372,false
371,false
369,false
371,false
371,false
374,false
371,false
368,false
370,false
367,false
369,false
373,false
372,false
371,false
370,false
370,false
370,false
370,false
374,false
372,false
371,false
374,false
373,false
375,false
373,false
374,false
377,false
374,false
376,false
378,false
378,false
377,false
380,false
380,false
379,false
380,false
382,false
381,false
381,false
381,false
380,false
381,false
381,false
380,false
380,false
381,false
379,false
380,false
380,false
382,false
382,false
382,false
384,false
388,false
390,false
392,false
396,false
394,false
397,false
397,false
400,false
402,false
401,false
403,false
404,false
404,false
407,false
407,false
407,false
405,false
408,false
404,false
407,false
408,false
408,false
410,false
410,false
410,false
411,false
414,false
410,false
408,false
410,false
407,false
409,false
411,false
412,false
411,false
417,false
418,false
417,false
422,false
425,false
433,false
437,false
440,false
443,false
441,false
442,false
440,false
441,false
441,false
436,false
438,false
437,false
442,false
442,false
448,false
451,false
454,false
457,false
456,false
457,false
457,false
457,false
459,false
459,false
458,false
456,false
453,false
452,false
455,false
458,false
464,false
467,false
469,false
470,false
475,false
465,false
472,false
477,false
468,false
473,false
478,false
474,false
470,false
467,false
479,false
487,false
488,false
490,false
490,false
492,false
489,false
493,false
490,false
487,false
485,false
482,false
483,false
474,false
474,false
468,false
467,false
464,false
463,false
466,false
468,false
464,false
471,false
473,false
473,false
475,false
469,false
473,false
476,false
484,false
486,false
489,false
481,false
483,false
481,false
480,false
481,false
473,false
465,false
478,false
478,false
481,false
480,false
477,false
479,false
478,false
474,false
470,false
461,false
474,false
470,false
472,false
471,false
470,false
464,false
454,false
470,false
468,false
471,false
471,false
460,false
446,false
470,false
464,false
460,false
452,false
463,false
460,false
461,false
459,false
453,false
456,false
444,false
458,false
453,false
452,false
453,false
451,false
455,false
451,false
453,false
449,false
454,false
447,false
440,false
448,false
452,false
444,false
456,false
452,false
452,false
451,false
449,false
452,false
448,false
448,false
447,false
447,false
442,false
439,false
446,false
446,false
438,false
436,false
442,false
436,false
434,false
436,false
437,false
434,false
435,false
428,false
434,false
431,false
430,false
428,false
428,false
422,false
423,false
423,false
422,false
420,false
418,false
418,false
418,false
417,false
416,false
415,false
417,false
418,false
419,false
418,false
416,false
420,false
421,false
419,false
417,false
417,false
418,false
417,false
415,false
412,false
414,false
412,false
413,false
412,false
410,false
409,false
410,false
412,false
410,false
408,false
405,false
404,false
400,false
405,false
406,false
408,false
407,false
405,false
404,false
407,false
409,false
406,false
406,false
405,false
404,false
404,false
406,false
406,false
403,false
401,false
404,false
404,false
401,false
402,false
402,false
402,false
402,false
400,false
400,false
401,false
403,false
400,false
402,false
401,false
402,false
400,false
400,false
403,false
402,false
400,false
403,false
401,false
403,false
403,false
402,false
399,false
402,false
402,false
402,false
402,false
400,false
399,false
402,false
398,false
399,false
397,false
401,false
399,false
398,false
398,false
398,false
401,false
398,false
397,false
399,false
399,false
400,false
397,false
398,false
397,false
400,false
399,false
399,false
400,false
399,false
400,false
400,false
398,false
400,false
400,false
399,false
399,false
397,false
397,false
401,false
400,false
399,false
396,false
399,false
394,false
396,false
399,false
398,false
396,false
398,false
397,false
398,false
395,false
397,false
397,false
394,false
394,false
394,false
395,false
396,false
395,false
395,false
393,false
395,false
395,false
397,false
394,false
395,false
392,false
394,false
395,false
396,false
392,false
393,false
391,false
390,false
394,false
391,false
392,false
389,false
389,false
391,false
388,false
388,false
387,false
348,false
416,false
388,false
386,false
385,false
383,false
382,false
383,false
383,false
383,false
380,false
380,false
379,false
383,false
381,false
381,false
379,false
379,false
383,false
381,false
383,false
384,false
383,false
382,false
382,false
381,false
387,false
385,false
386,false
386,false
386,false
387,false
387,false
387,false
386,false
388,false
387,false
387,false
389,false
389,false
388,false
391,false
389,false
388,false
390,false
392,false
392,false
390,false
389,false
389,false
393,false
391,false
392,false
391,false
391,false
392,false
390,false
392,false
389,false
391,false
390,false
389,false
389,false
389,false
391,false
389,false
389,false
389,false
390,false
389,false
388,false
389,false
390,false
391,false
391,false
388,false
389,false
388,false
388,false
390,false
388,false
385,false
387,false
388,false
388,false
385,false
386,false
387,false
386,false
389,false
387,false
386,false
386,false
387,false
387,false
384,false
384,false
388,false
386,false
384,false
384,false
384,false
387,false
385,false
385,false
384,false
384,false
386,false
385,false
386,false
384,false
381,false
384,false
386,false
385,false
384,false
384,false
385,false
385,false
383,false
383,false
383,false
386,false
381,false
381,false
384,false
381,false
382,false
384,false
382,false
381,false
382,false
380,false
384,false
383,false
382,false
382,false
382,false
381,false
384,false
382,false
379,false
380,false
382,false
381,false
382,false
381,false
380,false
376,false
383,false
379,false
377,false
378,false
380,false
376,false
375,false
375,false
380,false
378,false
378,false
378,false
378,false
376,false
382,false
380,false
379,false
378,false
380,false
379,false
377,false
375,false
375,false
379,false
382,false
379,false
378,false
378,false
380,false
381,false
378,false
377,false
377,false
380,false
380,false
376,false
377,false
376,false
379,false
377,false
375,false
376,false
375,false
377,false
375,false
373,false
372,false
371,false
376,false
370,false
373,false
374,false
371,false
372,false
372,false
370,false
370,false
371,false
372,false
369,false
369,false
369,false
374,false
371,false
370,false
373,false
372,false
372,false
370,false
374,false
372,false
371,false
375,false
371,false
372,false
371,false
374,false
371,false
370,false
369,false
373,false
371,false
371,false
370,false
370,false
374,false
370,false
373,false
370,false
372,false
373,false
371,false
372,false
371,false
370,false
375,false
373,false
372,false
373,false
371,false
371,false
375,false
376,false
375,false
376,false
374,false
373,false
379,false
378,false
375,false
376,false
374,false
373,false
377,false
378,false
376,false
376,false
375,false
374,false
378,false
377,false
376,false
376,false
376,false
377,false
379,false
377,false
375,false
373,false
375,false
378,false
377,false
378,false
375,false
376,false
378,false
377,false
381,false
377,false
377,false
379,false
379,false
380,false
377,false
379,false
378,false
380,false
375,false
377,false
377,false
375,false
376,false
379,false
381,false
387,false
395,false
396,false
401,false
399,false
403,false
399,false
402,false
401,false
399,false
400,false
399,false
399,false
397,false
397,false
398,false
396,false
400,false
396,false
394,false
396,false
395,false
397,false
393,false
389,false
393,false
391,false
387,false
384,false
388,false
385,false
383,false
387,false
383,false
379,false
386,false
381,false
380,false
378,false
382,false
377,false
380,false
377,false
379,false
380,false
379,false
379,false
376,false
375,false
374,false
377,false
378,false
377,false
375,false
376,false
378,false
376,false
377,false
376,false
377,false
378,false
380,false
377,false
378,false
375,false
378,false
380,false
379,false
378,false
378,false
377,false
379,false
380,false
378,false
377,false
378,false
379,false
377,false
376,false
379,false
376,false
376,false
378,false
378,false
377,false
377,false
378,false
377,false
380,false
376,false
377,false
377,false
377,false
379,false
377,false
376,false
377,false
376,false
380,false
379,false
377,false
377,false
378,false
378,false
380,false
378,false
379,false
378,false
378,false
380,false
376,false
379,false
379,false
379,false
379,false
378,false
380,false
380,false
379,false
381,false
380,false
380,false
382,false
378,false
377,false
378,false
378,false
380,false
378,false
378,false
378,false
379,false
383,false
382,false
381,false
383,false
384,false
382,false
381,false
382,false
383,false
380,false
383,false
382,false
380,false
382,false
380,false
384,false
382,false
381,false
382,false
381,false
383,false
382,false
383,false
385,false
381,false
381,false
385,false
384,false
384,false
382,false
382,false
382,false
385,false
383,false
384,false
382,false
386,false
385,false
381,false
383,false
384,false
385,false
382,false
380,false
383,false
386,false
381,false
382,false
384,false
384,false
382,false
381,false
383,false
385,false
383,false
384,false
384,false
381,false
382,false
382,false
383,false
382,false
380,false
380,false
381,false
383,false
383,false
382,false
381,false
380,false
381,false
384,false
381,false
378,false
378,false
380,false
380,false
380,false
378,false
377,false
375,false
377,false
380,false
378,false
376,false
374,false
372,false
377,false
378,false
378,false
376,false
375,false
376,false
380,false
378,false
375,false
375,false
377,false
377,false
376,false
375,false
375,false
376,false
377,false
375,false
373,false
375,false
376,false
375,false
374,false
371,false
374,false
376,false
375,false
373,false
376,false
374,false
377,false
376,false
375,false
373,false
373,false
378,false
378,false
377,false
374,false
374,false
374,false
377,false
377,false
377,false
375,false
374,false
374,false
375,false
379,false
376,false
374,false
376,false
376,false
377,false
376,false
375,false
376,false
376,false
374,false
372,false
373,false
376,false
374,false
370,false
373,false
375,false
371,false
371,false
368,false
370,false
374,false
372,false
371,false
370,false
367,false
369,false
375,false
374,false
373,false
371,false
373,false
374,false
374,false
374,false
372,false
371,false
371,false
371,false
375,false
374,false
373,false
373,false
370,false
372,false
376,false
373,false
370,false
370,false
370,false
374,false
374,false
371,false
370,false
373,false
375,false
373,false
370,false
370,false
371,false
370,false
374,false
373,false
371,false
368,false
371,false
372,false
370,false
367,false
368,false
368,false
369,false
370,false
367,false
367,false
365,false
367,false
370,false
367,false
366,false
367,false
365,false
367,false
370,false
368,false
366,false
365,false
367,false
367,false
367,false
364,false
364,false
361,false
364,false
366,false
364,false
364,false
362,false
363,false
365,false
364,false
362,false
359,false
362,false
366,false
363,false
362,false
365,false
365,false
361,false
364,false
364,false
363,false
364,false
364,false
362,false
364,false
362,false
363,false
361,false
364,false
363,false
363,false
361,false
362,false
364,false
364,false
364,false
363,false
363,false
361,false
366,false
363,false
363,false
360,false
358,false
358,false
364,false
362,false
362,false
360,false
362,false
363,false
363,false
360,false
362,false
361,false
363,false
363,false
362,false
361,false
361,false
366,false
362,false
364,false
361,false
361,false
363,false
363,false
361,false
359,false
361,false
360,false
363,false
359,false
362,false
360,false
360,false
362,false
359,false
357,false
360,false
360,false
360,false
358,false
358,false
360,false
358,false
359,false
359,false
357,false
356,false
356,false
359,false
360,false
357,false
360,false
357,false
359,false
361,false
361,false
360,false
361,false
360,false
363,false
363,false
360,false
360,false
361,false
359,false
364,false
361,false
361,false
359,false
361,false
362,false
361,false
361,false
360,false
357,false
360,false
362,false
361,false
361,false
358,false
359,false
362,false
360,false
356,false
358,false
358,false
358,false
360,false
359,false
358,false
356,false
358,false
360,false
359,false
356,false
356,false
357,false
356,false
358,false
357,false
356,false
357,false
354,false
359,false
357,false
355,false
356,false
352,false
355,false
358,false
358,false
355,false
357,false
355,false
356,false
359,false
356,false
357,false
355,false
356,false
357,false
358,false
355,false
355,false
355,false
349,false
355,false
358,false
358,false
356,false
357,false
355,false
356,false
359,false
358,false
356,false
356,false
357,false
359,false
357,false
357,false
355,false
357,false
356,false
359,false
355,false
356,false
356,false
356,false
359,false
356,false
355,false
355,false
356,false
358,false
357,false
356,false
356,false
357,false
357,false
358,false
357,false
356,false
358,false
356,false
359,false
356,false
357,false
355,false
355,false
358,false
358,false
358,false
356,false
356,false
357,false
355,false
359,false
358,false
358,false
358,false
353,false
357,false
360,false
359,false
358,false
358,false
356,false
358,false
362,false
362,false
358,false
360,false
352,false
360,false
364,false
361,false
360,false
359,false
358,false
359,false
362,false
360,false
358,false
357,false
357,false
360,false
359,false
358,false
358,false
357,false
352,false
358,false
361,false
358,false
356,false
358,false
358,false
361,false
360,false
357,false
357,false
357,false
360,false
360,false
357,false
357,false
356,false
357,false
358,false
358,false
356,false
356,false
354,false
357,false
359,false
360,false
356,false
357,false
358,false
359,false
360,false
357,false
356,false
358,false
357,false
360,false
355,false
357,false
356,false
358,false
358,false
356,false
355,false
355,false
356,false
357,false
358,false
354,false
355,false
356,false
360,false
358,false
355,false
355,false
357,false
359,false
358,false
355,false
356,false
357,false
359,false
357,false
355,false
353,false
356,false
359,false
355,false
357,false
353,false
357,false
359,false
357,false
355,false
355,false
357,false
358,false
358,false
357,false
357,false
359,false
358,false
357,false
358,false
358,false
359,false
356,false
360,false
361,false
359,false
362,false
361,false
363,false
360,false
362,false
364,false
362,false
363,false
362,false
362,false
363,false
363,false
363,false
365,false
363,false
365,false
365,false
364,false
366,false
365,false
364,false
367,false
364,false
366,false
368,false
365,false
368,false
367,false
368,false
368,false
367,false
370,false
368,false
369,false
371,false
369,false
372,false
374,false
373,false
375,false
375,false
375,false
375,false
376,false
382,false
376,false
379,false
379,false
379,false
381,false
383,false
384,false
384,false
386,false
388,false
387,false
390,false
391,false
392,false
393,false
393,false
393,false
389,false
400,false
399,false
399,false
398,false
403,false
402,false
404,false
406,false
404,false
405,false
405,false
406,false
407,false
406,false
407,false
409,false
409,false
410,false
411,false
412,false
414,false
412,false
414,false
411,false
413,false
410,false
408,false
408,false
408,false
407,false
405,false
409,false
409,false
410,false
411,false
409,false
406,false
410,false
412,false
410,false
409,false
412,false
414,false
417,false
418,false
418,false
418,false
420,false
418,false
424,false
421,false
420,false
421,false
420,false
418,false
414,false
416,false
415,false
417,false
419,false
420,false
423,false
424,false
423,false
423,false
426,false
430,false
427,false
429,false
428,false
426,false
424,false
425,false
419,false
422,false
418,false
409,false
409,false
421,false
424,false
424,false
420,false
428,false
429,false
426,false
430,false
424,false
428,false
421,false
424,false
413,false
425,false
421,false
418,false
412,false
423,false
422,false
422,false
422,false
415,false
418,false
419,false
421,false
414,false
412,false
416,false
414,false
416,false
407,false
408,false
412,false
406,false
402,false
401,false
406,false
411,false
403,false
404,false
404,false
409,false
407,false
407,false
404,false
407,false
408,false
405,false
402,false
399,false
402,false
404,false
405,false
400,false
403,false
401,false
405,false
407,false
403,false
403,false
402,false
394,false
404,false
405,false
402,false
401,false
401,false
406,false
405,false
402,false
402,false
399,false
403,false
403,false
400,false
402,false
396,false
398,false
388,false
400,false
401,false
400,false
397,false
396,false
403,false
402,false
395,false
395,false
398,false
400,false
397,false
396,false
392,false
392,false
395,false
393,false
392,false
396,false
391,false
389,false
390,false
393,false
390,false
389,false
387,false
390,false
387,false
386,false
387,false
389,false
386,false
383,false
384,false
375,false
384,false
388,false
384,false
384,false
385,false
383,false
386,false
390,false
387,false
385,false
387,false
387,false
387,false
384,false
386,false
387,false
383,false
383,false
382,false
384,false
385,false
383,false
382,false
383,false
384,false
381,false
381,false
381,false
383,false
381,false
380,false
381,false
384,false
383,false
382,false
380,false
383,false
381,false
384,false
380,false
381,false
379,false
381,false
382,false
382,false
379,false
380,false
376,false
378,false
381,false
384,false
384,false
381,false
380,false
384,false
386,false
384,false
381,false
382,false
382,false
385,false
384,false
379,false
378,false
381,false
383,false
381,false
376,false
377,false
379,false
380,false
377,false
375,false
375,false
377,false
379,false
377,false
376,false
374,false
373,false
375,false
378,false
375,false
376,false
373,false
376,false
375,false
372,false
376,false
375,false
373,false
375,false
377,false
377,false
374,false
376,false
377,false
376,false
376,false
378,false
381,false
376,false
375,false
378,false
382,false
378,false
377,false
381,false
383,false
380,false
378,false
378,false
382,false
380,false
378,false
377,false
381,false
379,false
377,false
379,false
379,false
381,false
377,false
377,false
381,false
380,false
377,false
376,false
380,false
380,false
379,false
379,false
378,false
379,false
381,false
382,false
380,false
379,false
378,false
383,false
382,false
377,false
384,false
379,false
379,false
381,false
383,false
376,false
379,false
378,false
380,false
380,false
380,false
377,false
377,false
378,false
380,false
382,false
382,false
376,false
379,false
379,false
382,false
375,false
380,false
381,false
381,false
375,false
380,false
380,false
379,false
378,false
376,false
376,false
378,false
379,false
380,false
378,false
375,false
375,false
380,false
378,false
376,false
374,false
377,false
377,false
379,false
376,false
373,false
374,false
376,false
377,false
376,false
375,false
373,false
370,false
375,false
375,false
376,false
372,false
371,false
375,false
376,false
372,false
371,false
376,false
374,false
371,false
371,false
375,false
375,false
374,false
370,false
374,false
373,false
375,false
371,false
375,false
373,false
371,false
376,false
374,false
371,false
371,false
374,false
374,false
375,false
372,false
372,false
373,false
375,false
372,false
373,false
376,false
375,false
375,false
371,false
372,false
375,false
375,false
373,false
371,false
371,false
370,false
373,false
376,false
373,false
370,false
372,false
373,false
374,false
374,false
370,false
370,false
369,false
372,false
372,false
368,false
372,false
373,false
369,false
369,false
372,false
372,false
372,false
371,false
367,false
368,false
371,false
372,false
369,false
367,false
368,false
369,false
372,false
370,false
366,false
368,false
370,false
370,false
371,false
368,false
368,false
365,false
368,false
373,false
368,false
374,false
370,false
372,false
369,false
374,false
371,false
372,false
373,false
370,false
369,false
373,false
373,false
372,false
368,false
372,false
372,false
373,false
371,false
370,false
369,false
373,false
372,false
372,false
371,false
368,false
371,false
371,false
373,false
368,false
367,false
368,false
369,false
371,false
368,false
365,false
366,false
369,false
368,false
370,false
367,false
367,false
366,false
368,false
369,false
369,false
368,false
367,false
366,false
364,false
367,false
371,false
371,false
368,false
367,false
366,false
369,false
371,false
369,false
366,false
367,false
369,false
370,false
369,false
366,false
365,false
368,false
370,false
367,false
364,false
369,false
368,false
369,false
363,false
365,false
361,false
368,false
369,false
366,false
366,false
364,false
368,false
369,false
369,false
367,false
366,false
370,false
369,false
369,false
366,false
367,false
369,false
371,false
368,false
366,false
367,false
369,false
370,false
366,false
366,false
369,false
370,false
370,false
366,false
365,false
370,false
372,false
367,false
366,false
370,false
371,false
367,false
364,false
368,false
369,false
367,false
362,false
366,false
366,false
369,false
363,false
363,false
363,false
366,false
368,false
367,false
365,false
366,false
367,false
365,false
363,false
367,false
368,false
365,false
365,false
365,false
367,false
366,false
365,false
363,false
365,false
366,false
367,false
363,false
364,false
361,false
365,false
365,false
365,false
360,false
363,false
362,false
363,false
364,false
362,false
362,false
360,false
357,false
360,false
363,false
362,false
360,false
358,false
362,false
360,false
361,false
361,false
358,false
360,false
361,false
358,false
360,false
359,false
359,false
362,false
360,false
359,false
361,false
358,false
361,false
361,false
358,false
360,false
361,false
358,false
356,false
358,false
361,false
358,false
360,false
357,false
356,false
362,false
360,false
360,false
359,false
360,false
360,false
359,false
359,false
357,false
359,false
360,false
357,false
359,false
358,false
360,false
358,false
356,false
356,false
353,false
356,false
358,false
358,false
357,false
357,false
358,false
357,false
360,false
357,false
357,false
356,false
356,false
360,false
356,false
356,false
353,false
355,false
358,false
357,false
356,false
356,false
355,false
354,false
359,false
355,false
356,false
354,false
355,false
357,false
355,false
356,false
353,false
355,false
357,false
356,false
353,false
355,false
354,false
355,false
355,false
355,false
354,false
353,false
355,false
354,false
356,false
355,false
355,false
351,false
349,false
353,false
358,false
355,false
355,false
353,false
356,false
358,false
358,false
354,false
354,false
354,false
358,false
354,false
352,false
355,false
356,false
353,false
354,false
355,false
357,false
356,false
353,false
357,false
356,false
357,false
354,false
356,false
357,false
356,false
356,false
357,false
359,false
356,false
355,false
355,false
356,false
360,false
359,false
357,false
359,false
358,false
360,false
360,false
360,false
359,false
358,false
359,false
362,false
360,false
358,false
361,false
359,false
360,false
364,false
359,false
360,false
357,false
359,false
364,false
363,false
361,false
360,false
359,false
362,false
362,false
364,false
360,false
360,false
363,false
363,false
364,false
363,false
364,false
361,false
364,false
367,false
364,false
363,false
365,false
367,false
368,false
365,false
362,false
363,false
365,false
369,false
370,false
365,false
366,false
367,false
372,false
366,false
366,false
364,false
367,false
369,false
367,false
363,false
364,false
362,false
368,false
368,false
365,false
361,false
362,false
364,false
364,false
363,false
360,false
362,false
363,false
366,false
360,false
359,false
360,false
360,false
360,false
360,false
357,false
358,false
363,false
359,false
357,false
357,false
358,false
358,false
355,false
360,false
355,false
355,false
352,false
357,false
359,false
353,false
355,false
355,false
358,false
354,false
357,false
358,false
355,false
355,false
356,false
358,false
354,false
356,false
355,false
359,false
354,false
355,false
355,false
356,false
359,false
357,false
356,false
355,false
357,false
357,false
358,false
357,false
354,false
358,false
357,false
359,false
356,false
355,false
358,false
355,false
357,false
356,false
358,false
356,false
354,false
355,false
356,false
357,false
355,false
355,false
354,false
355,false
356,false
356,false
353,false
354,false
354,false
356,false
354,false
356,false
351,false
355,false
356,false
355,false
355,false
353,false
355,false
355,false
356,false
353,false
354,false
353,false
356,false
356,false
355,false
353,false
352,false
353,false
356,false
353,false
354,false
352,false
354,false
354,false
354,false
351,false
353,false
352,false
355,false
353,false
353,false
350,false
353,false
354,false
356,false
353,false
352,false
351,false
351,false
355,false
353,false
351,false
351,false
352,false
354,false
354,false
352,false
352,false
350,false
358,false
353,false
352,false
350,false
354,false
354,false
355,false
353,false
353,false
349,false
352,false
357,false
353,false
354,false
355,false
354,false
354,false
352,false
355,false
356,false
354,false
351,false
353,false
351,false
357,false
353,false
352,false
327,false
377,false
354,false
353,false
352,false
351,false
351,false
350,false
354,false
350,false
352,false
349,false
351,false
354,false
350,false
351,false
350,false
349,false
352,false
352,false
351,false
349,false
349,false
350,false
353,false
351,false
351,false
350,false
328,false
371,false
352,false
349,false
349,false
349,false
349,false
349,false
349,false
349,false
348,false
351,false
