Time,Distance,Avg HR,Max HR,Elev Gain,Elev Loss,Avg Run Cadence,Avg Stride Length,Calories,Avg Temperature,Max Run Cadence,HR median,HR std,Pace std,Lap pace median,Avg Pace(s/km),Best Lap(s/km),Cadence median,Cadence std,File id,Type
3168.0,11.92,143,167,88,85,147,1.51,430,10.4,245,153.0,9.15247407111612,100.21987361821382,240.0,262.2352941176471,152.0,158.0,19.280682393828883,6027804974,3
2036.0,10.01,169,176,25,39,166,1.78,541,23.3,175,172.0,5.244438218856712,3.83275357934736,203.5,203.1,195.0,166.0,0.8624393618641034,5182084679,1
2038.0,8.09,139,146,11,7,162,1.47,377,26.0,172,142.0,4.094561282819617,6.4408365139941255,253.5,252.375,243.0,162.0,1.4487116456005886,5072369321,0
2195.0,8.74,133,143,11,9,160,1.49,375,24.6,171,135.0,4.592385001282013,7.84573486395988,251.0,250.0,230.0,160.5,1.5132745950421556,5177645218,0
3016.0,12.05,151,166,21,20,157,1.52,534,16.4,168,150.0,6.253046594738946,8.176439730510259,251.5,250.25,237.0,157.0,1.3323467750529825,5685352407,0
1861.0,7.15,136,164,12,10,162,1.42,338,20.3,172,138.0,3.813556067051225,10.925171623365925,261.0,258.125,238.0,163.0,1.0540925533894598,5037961798,0
3838.0,15.23,152,170,143,164,157,1.52,682,14.1,228,152.5,7.348203436895306,11.857299673853047,253.0,252.26666666666668,231.0,158.0,3.552617872780578,5676347043,0
4951.0,20.07,156,169,66,62,159,1.53,882,10.5,174,159.0,6.913787204907251,16.983521425193302,241.0,244.6,223.0,161.0,25.34765080555877,5955704690,0
1735.0,7.12,147,173,8,119,159,1.53,318,23.1,191,153.0,5.141776912944124,101.63398769910242,242.0,266.61538461538464,168.0,162.0,14.835588109549718,5283031485,3
2526.0,11.57,167,175,150,150,163,1.68,518,11.1,183,168.0,4.085033659592048,7.174414416676961,219.5,218.16666666666663,203.0,163.0,0.82915619758885,5771383390,1
1293.0,5.08,136,143,13,12,160,1.48,178,16.4,173,138.0,3.8622100754188224,12.208193969625482,257.0,254.6,232.0,159.5,1.6749792701868151,6091169772,0
2072.0,10.01,162,172,15,17,168,1.73,486,19.1,183,165.0,7.196188155332108,5.138093031466052,206.5,207.0,198.0,168.0,0.51425947722658,5024059492,1
2169.0,9.95,158,174,88,88,163,1.68,495,22.5,170,161.0,9.225353264625852,121.69357190824412,216.0,262.46153846153845,208.0,163.0,1.8364228760260628,5286870845,1
2493.0,12.03,164,174,9,12,168,1.72,636,24.5,175,170.0,10.649332562356603,10.176225014982498,205.0,207.3333333333333,197.0,169.0,1.2733034890189885,5058624451,1
1523.0,6.03,138,158,26,24,160,1.48,273,26.5,199,143.0,10.456908662482912,6.446359868604572,251.0,252.3333333333333,243.0,160.0,11.24858267715973,5397787821,0
1567.0,8.47,175,182,29,25,165,1.97,338,10.8,184,177.0,5.557777333511022,6.183395103015818,184.0,184.375,172.0,165.0,8.841540561812339,6027807113,1
2007.0,8.18,153,181,18,15,157,1.55,478,28.8,172,154.0,11.333333333333334,7.00780814520489,240.0,239.875,230.0,161.0,20.230767425317406,5148062228,0
1937.0,8.05,147,174,13,15,159,1.57,355,21.4,221,148.0,14.215836239912164,9.596810169639635,239.0,242.11111111111111,234.0,159.5,30.4218671353354,5550431520,0
4539.0,18.35,144,157,50,46,160,1.51,815,29.2,179,143.0,5.216105466024147,7.518906211496719,246.0,247.72222222222223,235.0,160.0,1.3521297451226453,5156928967,0
1562.0,6.21,141,153,30,27,161,1.49,243,10.7,172,146.0,7.068181072487419,14.076181616080722,257.0,251.8333333333333,229.0,161.0,2.4411439272335804,5989040555,0
1605.0,6.02,133,147,16,16,152,1.47,204,13.7,173,139.5,21.802737786801,29.00957696271277,247.0,259.6666666666667,239.0,157.0,51.51213449275812,5929865240,1
2045.0,6.3,141,174,48,66,141,1.29,281,5.9,245,142.0,11.318614312223373,122.456712585583,287.0,332.4054054054054,172.0,144.0,20.40381235950883,5894439328,3
1474.0,6.02,135,153,8,6,157,1.56,219,24.4,169,137.0,5.823947745897001,9.99027304709714,246.0,244.8333333333333,232.0,157.0,1.1605769149479943,5575495365,0
2208.0,8.71,141,151,8,4,161,1.47,323,13.1,171,143.0,4.924115512480076,6.04509800388242,254.0,253.88888888888889,247.0,160.0,1.0657403385139377,6159252433,0
4062.0,15.67,140,156,69,62,159,1.45,526,6.6,176,140.5,5.429951657243368,13.501012693498218,258.5,259.1875,242.0,159.0,1.4947825928876748,6067786717,0
1461.0,6.16,144,158,28,26,160,1.58,240,15.0,219,147.0,6.164414002968976,7.717224601860151,235.0,237.3333333333333,229.0,160.0,1.5118578920369088,6059226409,0
1751.0,7.05,143,160,82,89,159,1.52,293,19.6,170,146.0,5.743202503830071,15.041439357959852,254.0,248.57142857142856,226.0,159.5,1.6909686573085854,5624927990,0
3438.0,13.98,142,153,48,43,158,1.55,496,9.7,173,144.0,6.134961703388278,10.514324534089829,242.5,245.8571428571429,232.0,157.5,0.9715336077668174,6275326366,0
1465.0,6.01,143,155,32,36,161,1.53,234,14.9,172,145.0,7.761758689832073,6.34428877022476,245.0,243.5,234.0,161.0,0.3499271061118825,6027805697,0
3299.0,13.37,140,164,46,52,157,1.54,551,20.5,219,139.0,7.352701695446526,28.471611353438085,244.0,237.7142857142857,141.0,157.0,13.506541624955911,5370671374,5
5545.0,21.59,140,155,260,258,160,1.46,672,9.2,176,140.0,5.03069093064456,13.772127199648782,251.5,256.6818181818182,231.0,160.0,1.856972565074136,5814550517,0
1663.0,6.13,138,149,30,29,153,1.42,229,16.1,221,139.0,5.5915387973659785,7.93025150224688,254.0,254.66666666666663,245.0,159.0,27.97374862696985,5761766101,0
2489.0,12.03,159,167,16,15,163,1.78,481,8.1,174,163.0,6.755230276953892,4.380353866983808,206.0,207.25,200.0,163.0,0.9166442529086912,5916959525,1
1626.0,6.07,151,173,27,14,160,1.4,299,13.0,179,151.0,0.0,0.0,268.0,268.0,268.0,160.0,0.0,5958469461,0
1946.0,7.3,133,147,34,26,153,1.52,348,18.5,173,131.5,8.200609733428363,21.145752697477032,247.0,256.0,229.0,161.5,37.39130079309892,5215134725,0
3885.0,15.66,140,150,18,13,159,1.52,487,10.5,169,139.5,4.525966747557918,8.35702361789172,250.5,247.6875,227.0,159.0,0.8076779989575054,5853314198,0
3673.0,11.83,149,186,39,36,120,1.51,641,24.6,217,168.0,17.54922239335892,506.2575374400623,267.5,480.8181818181818,159.0,166.5,49.527436256571576,5190803251,2
1909.0,8.05,145,156,9,7,160,1.58,349,27.3,186,147.0,6.431020501550126,6.4031242374328485,235.0,237.5,230.0,160.0,1.227262335243029,5460438279,0
1543.0,6.02,162,178,10,7,157,1.49,311,13.0,167,167.0,9.258200997725517,14.345924702003549,249.5,256.1666666666667,241.0,157.0,0.6388765649999399,5929864772,0
4204.0,17.1,133,154,153,155,159,1.53,497,7.2,183,138.5,22.388337462191952,8.615187362280476,247.0,245.8823529411765,233.0,159.0,1.253390463630942,5916959721,0
3835.0,14.93,139,150,71,57,159,1.47,483,8.9,175,140.0,4.4960920531056745,28.34435294287029,255.0,263.8125,248.0,159.0,1.5811388300841898,6184653950,0
2873.0,11.64,140,154,58,47,158,1.54,447,19.4,172,142.0,8.066993795019856,11.100550536897808,246.5,246.3333333333333,230.0,157.5,1.1636866703140785,5470514131,0
1577.0,6.02,157,188,21,18,161,1.43,302,15.0,176,156.0,14.347011350587186,17.610760599386072,255.5,262.1666666666667,249.0,161.0,1.498298354528788,5955704827,0
1402.0,6.01,144,156,20,14,160,1.6,231,14.3,173,148.0,6.779320295831241,13.237153101109856,231.5,233.3333333333333,216.0,160.0,1.1605769149479943,6059227905,0
4965.0,20.03,125,157,59,54,162,1.49,689,17.8,181,131.5,14.306055471040782,413.61678891524986,245.0,338.9047619047619,228.0,163.0,33.04532949832536,5224575497,1
2636.0,12.04,154,162,32,35,165,1.67,619,22.3,172,157.0,6.921367310278149,17.86523626114882,213.0,219.0,200.0,165.0,1.2498520622516862,5196760729,1
3885.0,15.55,139,167,25,27,161,1.49,686,25.9,236,152.0,11.90591722850042,44.49454935097939,251.0,235.84848484848484,152.0,162.0,11.915830823801304,5043197100,5
1912.0,7.79,150,163,4,7,162,1.51,436,29.3,172,150.5,4.408798022137099,7.189401922274203,246.0,245.25,233.0,162.0,1.4086784586980805,5077429481,0
1446.0,5.6,133,143,28,21,161,1.44,194,13.4,172,134.5,4.272001872658765,12.98289472943363,253.0,257.6666666666667,247.0,161.0,1.462494064565354,6096139832,0
1613.0,6.09,158,183,32,30,159,1.43,309,13.6,172,167.0,14.579829511054944,11.9918954112999,260.5,264.8333333333333,255.0,158.0,1.2936264483053457,5947005716,0
2117.0,8.01,139,155,56,49,158,1.44,298,14.8,205,141.0,8.79393730551528,5.739120141624499,264.5,264.25,254.0,158.0,1.3698697784375504,5782023401,0
4939.0,18.93,137,151,173,186,155,1.49,582,8.1,229,138.0,3.7638019323749736,18.90301827018616,259.0,260.7894736842105,232.0,157.0,6.627400521556712,5876821257,0
2037.0,8.18,137,151,50,43,159,1.51,280,11.0,175,138.0,4.946628731011571,9.682458365518542,245.0,249.5,243.0,160.0,1.8856180831641267,6077779661,0
3740.0,14.33,142,156,141,132,161,1.43,499,13.8,173,140.0,6.936537721050433,10.681139203936889,262.0,260.6428571428572,240.0,161.0,1.4452988925785868,5834880648,0
3299.0,10.62,143,173,46,43,128,1.46,615,23.9,240,141.0,11.777269701957795,118.94079863632544,201.0,300.22222222222223,188.0,134.0,20.203398127997364,5177991632,3
3962.0,15.61,146,175,16,12,160,1.47,780,24.7,196,159.0,10.154685965544358,42.40421605249448,249.0,234.939393939394,144.0,163.0,9.558461531607012,5067695253,5
3265.0,13.32,137,163,57,50,159,1.54,406,14.3,189,138.0,4.05736641458745,5.762740986151415,244.5,244.92857142857144,234.0,160.0,1.309792180292567,6027798201,0
1821.0,8.02,156,168,56,55,161,1.64,342,15.0,175,159.5,8.967146827292515,35.35276766843272,230.0,244.0,217.0,162.0,7.952550254827413,5782023763,1
2057.0,7.69,136,150,35,37,158,1.4,328,23.9,169,138.0,6.099762338953542,56.350589073131154,265.0,272.6666666666667,166.0,160.0,1.4876215081395163,5293860222,1
3005.0,13.35,146,163,47,44,160,1.66,507,20.3,172,148.5,6.833291853200799,12.398224724990309,228.0,225.23076923076923,204.0,160.0,1.124858267715973,5555031455,1
2075.0,8.11,134,144,65,62,157,1.49,270,12.4,169,136.0,5.086899174337598,6.96419413859206,253.5,256.0,249.0,157.0,1.314684396244359,5881476308,0
1917.0,8.13,143,164,12,20,162,1.57,388,26.5,173,144.0,9.468596569062088,10.476163419878482,240.5,236.5,213.0,162.0,2.897423291201177,5163041320,0
2784.0,11.65,141,168,43,42,158,1.59,464,26.5,173,140.0,11.391889567977476,15.81731646013318,239.0,237.75,206.0,158.0,3.650403236216822,5395137326,0
1898.0,8.06,157,181,20,20,157,1.62,378,19.6,172,159.5,6.988562083862459,126.41505223706064,235.0,278.8888888888889,227.0,158.0,16.835676404587968,5500769694,1
2088.0,8.01,138,148,12,9,161,1.43,378,25.5,172,139.0,4.0490815907308,10.024968827881713,257.5,260.5,250.0,161.0,0.8748897637790902,5142432691,0
2677.0,10.33,132,144,44,42,160,1.45,331,11.2,172,133.0,5.758213680768407,15.15552704461313,260.5,259.9,237.0,160.0,1.4937887931959075,6099968273,0
3018.0,12.02,138,152,104,107,161,1.48,481,23.9,173,140.0,5.47073981129063,17.63263231120703,254.0,251.0833333333333,226.0,161.0,1.692307692307692,5317442626,0
1411.0,6.01,146,160,11,10,158,1.62,257,24.4,172,151.0,8.184106049944287,8.87724932372385,234.0,235.16666666666663,224.0,158.0,1.6903085094570331,5480179526,0
2059.0,8.01,137,150,47,41,158,1.48,279,10.4,173,140.0,5.820355934981687,11.112352361223971,254.0,257.375,247.0,158.0,1.4740554623801778,6176323055,0
2786.0,12.05,148,159,28,28,164,1.59,602,22.0,247,152.0,6.611805829829014,15.46411616901816,225.5,231.16666666666663,215.0,164.0,1.7371676600978794,5216534522,0
3574.0,14.23,139,167,103,99,160,1.49,471,14.7,196,143.0,9.696874999537608,63.36065816226044,246.0,239.1818181818182,142.0,159.0,8.039617239814223,5834880996,5
3003.0,12.01,138,150,21,17,158,1.5,418,10.1,175,139.0,5.668348746750935,6.343741447722752,248.0,249.91666666666663,242.0,160.0,1.2917581249035897,6132539907,0
2001.0,8.02,136,149,47,41,160,1.5,264,12.3,173,138.0,5.0771820705759385,5.3091901453988255,250.0,249.75,242.0,160.0,1.617802197617893,6062346514,0
2810.0,12.01,140,149,40,42,159,1.62,439,26.2,170,141.0,4.793980446425502,14.250487321102002,238.0,234.0833333333333,204.0,159.0,1.268647884805434,5414818727,0
1680.0,6.02,139,156,89,17,159,1.35,288,23.7,170,140.0,5.95219047314276,13.396724309405723,278.5,279.1666666666667,264.0,159.0,1.124858267715973,5291844315,0
2904.0,13.25,158,169,61,55,163,1.68,544,9.5,174,161.5,8.465114486249204,9.794938917745576,220.0,219.53846153846155,207.0,164.0,1.7217101133134214,6027802135,1
3685.0,12.35,138,234,63,61,124,1.6,503,7.2,240,134.0,13.056382952505228,353.5139300868243,299.0,461.8888888888889,180.0,160.0,52.51548860298146,5945394699,2
4045.0,16.28,142,180,157,191,162,1.49,644,22.3,177,140.0,16.37215624161949,15.120751274773797,251.0,252.68421052631572,228.0,162.0,2.4392621835300936,5305770414,0
2088.0,8.02,141,156,57,65,159,1.45,316,14.8,202,143.0,7.856742013183861,7.532222447591415,258.5,260.375,249.0,160.0,1.640535895581489,5797158242,0
1600.0,6.07,132,142,13,18,162,1.4,283,17.6,172,135.0,4.746642207381757,21.24199195513976,261.0,264.3333333333333,240.0,163.0,1.3997084244475304,5205207497,0
4454.0,14.33,139,202,35,34,122,1.49,514,11.0,256,158.0,22.60914269346216,409.9269636844539,185.0,438.1333333333333,165.0,177.0,52.80934260778737,5971079138,2
3998.0,15.62,136,159,15,14,161,1.46,669,18.3,171,137.5,5.655473012931809,8.374067112222113,257.0,255.5,241.0,161.0,1.3635890143294642,5034470184,0
4910.0,20.15,139,156,70,68,163,1.51,854,19.7,189,141.0,4.583812590898621,12.570202862324855,241.5,243.7,227.0,163.0,1.1388819755334665,5210117252,0
2326.0,10.02,144,164,13,12,158,1.64,402,25.6,213,149.0,11.884429705353456,7.30479294709987,234.0,232.2,213.0,158.0,2.934547707557995,5543590085,0
2457.0,12.01,165,170,21,20,162,1.81,500,11.6,173,166.0,3.516655215588449,4.0483192671637065,203.5,204.3333333333333,198.0,162.0,0.7378202343558031,5875574243,1
2181.0,10.14,159,172,58,58,164,1.7,505,22.3,175,165.0,13.317657451669191,22.36067977499789,210.0,217.0,189.0,165.0,1.8184242262647805,5313599528,1
3121.0,12.77,142,170,28,20,160,1.53,538,22.8,196,150.0,8.374183607529265,65.00086324213103,243.5,233.4333333333333,142.0,161.0,16.7557591012557,5261320658,5
2896.0,11.37,137,151,69,69,162,1.46,454,15.8,173,139.0,7.799145252312375,35.34812294759607,254.0,265.2857142857143,241.0,162.0,1.591644851508443,5327825057,0
2004.0,8.04,140,160,28,29,156,1.54,344,26.8,228,141.0,9.218874894529574,5.408326913195984,249.0,249.5,243.0,157.0,1.0657403385139377,5443544778,0
1948.0,7.79,143,155,10,5,161,1.49,401,27.7,172,141.0,12.286578042726136,4.65985898008574,247.0,248.0,241.0,163.0,64.63435618925898,5077401071,0
1670.0,6.12,130,146,7,7,162,1.35,280,20.3,172,132.0,5.0990195135927845,7.571877794400365,272.5,273.0,265.0,163.0,1.27775312999988,5220995547,0
2100.0,10.02,169,176,16,18,160,1.79,437,20.0,174,172.0,5.878944077899906,4.715930449020638,209.5,209.6,204.0,160.0,0.7385489458759964,5735278729,1
6575.0,24.28,146,177,195,206,150,1.46,854,15.0,236,152.0,7.52326068291901,105.48625477568255,260.0,280.3207547169811,164.0,157.5,21.927998212881693,5748295457,3
4441.0,18.02,143,153,22,15,160,1.52,616,11.8,233,144.0,4.458488123062605,9.250959242888287,248.0,246.44444444444449,230.0,160.0,1.2230473724865525,6029677752,0
2865.0,11.5,136,149,42,46,160,1.5,488,23.0,239,140.0,7.374882296612529,7.857674945908336,247.0,248.41666666666663,237.0,160.0,0.9860132971832694,5138499431,0
1634.0,5.75,139,159,19,20,152,1.39,305,22.0,173,144.0,11.954775893619532,26.99794230842212,277.5,286.6666666666667,264.0,159.5,16.6332999331662,5241205739,0
4228.0,16.07,140,166,31,33,163,1.4,653,24.6,173,138.0,8.361222075873606,11.224972160321824,261.5,263.0,249.0,163.0,1.0555504967603742,5239794385,0
2094.0,8.02,151,181,32,27,160,1.43,378,10.5,200,153.0,11.352924243950934,16.15549442140351,254.5,261.0,246.0,161.0,1.4989708403591158,5945393304,0
1801.0,6.5,155,176,15,10,158,1.37,428,19.6,172,161.0,12.699027762882046,19.299994712910348,266.0,275.7142857142857,252.0,161.0,7.961642738910157,5229923778,0
2040.0,8.02,137,151,35,28,159,1.48,285,11.2,175,139.0,6.297167695691002,13.509256086106296,252.5,254.5,237.0,160.0,1.3425606637327303,6184654223,0
5180.0,20.02,143,156,123,124,158,1.47,684,8.7,170,143.0,3.016958868848982,15.052823655381072,254.0,258.75,240.0,157.0,1.749635530559413,5863740514,0
2379.0,9.89,143,160,40,46,158,1.58,392,24.8,171,144.0,7.673071944003344,15.26623238522424,238.0,240.1818181818182,225.0,157.0,3.537286628789768,5621161788,0
2056.0,8.01,143,177,31,24,160,1.46,334,14.8,173,145.0,13.832329280830953,15.960400214280344,248.5,256.625,243.0,160.0,1.133115447465063,5966762046,0
3031.0,12.1,137,147,11,9,160,1.5,401,14.0,172,138.0,5.77281939670576,8.27143679578504,251.5,250.5,237.0,160.0,0.696568087549032,5834880849,0
1645.0,5.97,133,142,36,33,157,1.39,209,11.4,175,136.0,4.940461847368738,5.617433182117572,275.5,275.6666666666667,268.0,157.0,1.0301575072754257,5806885311,0
1508.0,6.04,137,160,22,12,158,1.52,217,10.9,170,136.0,6.715805299167519,8.97063109386526,248.0,247.8333333333333,235.0,159.0,7.345691504104252,6222514960,0
1937.0,8.04,141,152,20,25,157,1.59,311,20.9,169,144.0,7.512951779723097,4.342738191510052,240.0,240.875,236.0,156.0,1.257078722109418,5476391220,0
2313.0,10.03,149,160,13,12,157,1.66,418,20.6,170,152.0,6.592006178284836,5.463515351859094,228.5,230.5,225.0,157.0,1.4142135623730951,5575493665,0
2445.0,9.5,139,153,60,61,159,1.46,409,21.2,169,141.5,8.224354077980836,14.553350129781116,263.5,258.0,233.0,159.0,0.6,5343173986,0
2530.0,10.06,136,150,56,59,159,1.5,340,14.6,175,138.0,5.806807062789567,13.37348122217996,248.0,251.5,234.0,160.0,1.7721444263289026,6059222602,0
1597.0,5.99,136,147,31,37,156,1.44,215,17.1,169,138.5,6.202598021976132,7.760297817881876,265.0,266.3333333333333,256.0,157.0,3.091206165165234,5797131309,0
3113.0,12.02,130,165,38,28,160,1.44,388,8.4,170,132.0,17.28220345364033,10.52873053443133,256.5,259.25,247.0,160.0,0.72160242458822,5945392097,0
2717.0,12.68,153,175,32,34,156,1.75,459,6.5,185,156.0,14.543039572248986,4.686062704816207,196.0,197.57142857142856,192.0,168.0,46.63940796150826,5929865056,1
1620.0,5.94,132,149,31,35,157,1.4,205,13.9,169,136.0,7.780142173822916,10.113640011673064,271.0,270.0,252.0,156.0,1.4142135623730951,5772769512,0
3766.0,15.05,145,176,132,130,160,1.5,568,11.2,189,144.0,12.162795474314285,14.98215083858122,250.5,250.3125,219.0,159.5,1.7488835724541527,5766681945,0
3691.0,12.21,150,178,85,89,130,1.55,519,14.7,222,157.0,13.08802501877066,404.4796869739137,315.0,491.1578947368421,187.0,157.0,44.3852437359067,5819304458,2
1525.0,6.09,137,148,7,4,158,1.52,261,28.3,168,140.0,5.584576975922169,5.202040416009464,251.0,250.28571428571428,242.0,158.0,1.8708286933869709,5265930466,0
3029.0,11.92,140,153,28,30,160,1.47,584,24.6,169,142.0,8.118209497406863,17.913665406164746,251.0,253.84615384615384,238.0,160.0,0.7994080650317895,5187702483,0
1772.0,7.07,145,160,74,76,158,1.52,300,18.9,175,147.5,6.836254456937659,14.72052572264389,245.0,251.1428571428572,237.0,157.5,1.653594569415369,5732079735,0
1979.0,8.01,138,149,42,39,159,1.52,277,9.3,223,140.0,4.771313456351975,11.730702238144143,245.0,246.875,232.0,160.0,2.0608041101101566,6165473489,0
2036.0,8.01,135,147,51,44,159,1.48,271,11.4,172,138.0,5.2493385826745405,9.518895681747962,252.0,254.125,242.0,159.0,1.257078722109418,6072634662,0
2039.0,7.91,137,150,88,67,158,1.47,280,15.1,178,138.5,2.8256636388643286,11.10180165558726,256.0,258.0,245.0,157.5,2.277608394786075,5839087603,0
1909.0,8.02,159,187,31,34,159,1.59,388,12.6,172,154.0,11.936043557329588,7.096433963618629,241.0,238.125,225.0,158.0,1.0657403385139377,5680622881,0
1756.0,7.04,90,160,64,70,157,1.53,119,18.2,174,79.5,29.223278392404914,14.93796696819407,248.0,249.0,228.0,157.0,1.920286436967152,5671213582,0
1531.0,6.02,135,159,27,31,160,1.47,259,22.0,167,137.5,10.68219897773862,36.23900255418806,254.0,268.85714285714283,248.0,160.5,1.4142135623730951,5311739844,0
2517.0,10.01,136,148,49,35,161,1.48,331,8.9,173,139.0,5.736644568830363,10.844814429025517,246.5,251.3,239.0,161.0,1.378704626191191,6110414659,0
1541.0,6.1,143,157,56,45,158,1.51,237,15.5,245,146.0,6.366365701473483,9.3392838174146,251.5,252.66666666666663,240.0,157.0,1.178030178747903,5745563661,0
2235.0,9.35,162,178,79,77,154,1.66,416,13.9,247,160.0,11.488824116713385,84.2605483010881,207.0,269.6,179.0,150.0,46.77043990003629,5785589964,2
1586.0,6.08,140,157,12,16,163,1.41,288,20.0,183,145.0,7.553888037944162,21.512916017024647,255.0,260.8333333333333,232.0,164.0,1.8294640678379568,5248946288,0
1649.0,6.52,135,148,14,15,162,1.46,309,21.7,170,137.0,7.185586479976737,7.434063903575821,251.0,252.8571428571429,240.0,162.0,0.4517539514526256,5196760568,0
1514.0,6.09,141,159,27,32,161,1.5,304,21.0,176,143.0,4.940461847368738,5.273097339852125,246.5,248.8333333333333,243.0,161.0,1.665986255670086,5093365355,0
3882.0,15.02,132,145,42,46,161,1.44,467,14.9,190,133.5,5.0,14.67787450552702,256.0,258.6,245.0,160.5,1.854049621773916,5962893290,0
1368.0,5.15,142,170,26,31,158,1.43,265,20.9,174,145.0,13.76791761870892,6.928203230275509,263.0,266.0,259.0,158.0,1.1547005383792517,5340770871,0
2090.0,8.03,145,161,91,68,158,1.46,323,13.8,171,147.0,4.441665798068152,18.034688796871432,257.5,260.5,238.0,158.0,1.6629588385661962,5866500963,0
1477.0,6.01,141,152,22,16,160,1.52,231,12.3,215,144.0,6.388765649999399,9.3392838174146,242.5,245.3333333333333,234.0,161.0,2.118913853455904,6159240462,0
1631.0,7.02,147,160,30,26,161,1.61,278,11.7,172,150.0,6.519202405202649,14.519515368310756,225.0,232.57142857142856,217.0,161.0,1.5612494995995996,6074508513,0
4881.0,20.01,142,157,72,65,162,1.52,661,10.7,176,145.0,7.00760843396082,18.35211159512714,236.5,244.0,222.0,162.0,1.2453996981544782,6083891271,0
1362.0,5.01,136,157,37,29,166,1.37,246,21.2,185,138.5,7.578753195612059,10.143416036468626,264.5,269.3333333333333,259.0,166.0,72.12142538802183,5301152018,0
1499.0,6.01,146,160,28,33,159,1.52,249,18.2,170,148.0,8.649643144697489,7.182153808805081,248.0,249.5,243.0,158.0,1.1780301787479033,5767980156,0
2505.0,10.1,141,151,10,10,161,1.5,484,23.4,176,143.0,5.086036629345224,3.950949253027682,248.0,248.3,242.0,161.0,0.7158188976374373,5122917038,0
5664.0,22.02,139,160,245,247,159,1.47,708,13.3,179,140.0,8.442175155791224,15.11963312336394,252.0,257.1818181818182,234.0,159.0,2.4074553391142826,5797128471,0
3239.0,12.1,135,146,28,20,150,1.48,404,2.6,217,138.5,10.22402133433308,837.255144812376,253.0,489.7692307692308,234.0,162.0,38.503114106762425,6126994364,0
